# IDN Reference table for Chinese language

# Language: Chinese (zh)
# Version: 1.1
# Date: 2014-11-28
# Unicode version: 6.3.0

# This IDN table is published on <https://github.com/dotse/IDN-ref-tables> where 
# you can find the latest version, other tables and information concerning the 
# purpose, creation and update of the tables.
#
# This IDN table has been created by .SE <https://www.iis.se/english/> mainly based 
# on the material in the listed references. 
#
# .SE has put this work into Public Domain in accordance with CC0 1.0 Universal.
# See <http://creativecommons.org/publicdomain/zero/1.0/> for the conditions. You 
# can copy, modify, distribute and perform the work, even for commercial purposes, 
# all without asking permission.


## Language references
#
# http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
#
# http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html
#
# RFC 4713: "Registration and Administration Recommendations for Chinese Domain Names"
#    (Informational), http://tools.ietf.org/html/rfc4713 
#
# Wikipedia: "Chinese characters", http://en.wikipedia.org/wiki/Chinese_characters
#
# In "Omniglot" - the online encyclopedia of writing systems and languages,
#    http://www.omniglot.com/chinese/written.htm


## References for contextual rules
#
# RFC 5891: “Internationalized Domain Names in Applications (IDNA): Protocol” 
#    (proposed standard), http://tools.ietf.org/html/rfc5891


## Code points requiring contextual rules
#
# Code point                        Description of rule/Reference
#
# U+002D                            Label must neither start nor end with U+002D. Label 
#    HYPHEN-MINUS                   must not have U+002D in both third and fourth
#                                   position. RFC 5891 (sec 4.2.3.1)


## Code point table
#
# Code   # Unicode        Specimen  Name
# point  # script         Glyph 
#
U+80C0   # Han            胀        <CJK Ideograph>
U+80C1   # Han            胁        <CJK Ideograph>
U+80C2   # Han            胂        <CJK Ideograph>
U+80C3   # Han            胃        <CJK Ideograph>
U+80C4   # Han            胄        <CJK Ideograph>
U+80C5   # Han            胅        <CJK Ideograph>
U+80C6   # Han            胆        <CJK Ideograph>
U+80C7   # Han            胇        <CJK Ideograph>
U+80C8   # Han            胈        <CJK Ideograph>
U+80C9   # Han            胉        <CJK Ideograph>
U+80CA   # Han            胊        <CJK Ideograph>
U+80CB   # Han            胋        <CJK Ideograph>
U+80CC   # Han            背        <CJK Ideograph>
U+80CD   # Han            胍        <CJK Ideograph>
U+80CE   # Han            胎        <CJK Ideograph>
U+80CF   # Han            胏        <CJK Ideograph>
U+80D0   # Han            胐        <CJK Ideograph>
U+80D1   # Han            胑        <CJK Ideograph>
U+80D2   # Han            胒        <CJK Ideograph>
U+80D3   # Han            胓        <CJK Ideograph>
U+80D4   # Han            胔        <CJK Ideograph>
U+80D5   # Han            胕        <CJK Ideograph>
U+80D6   # Han            胖        <CJK Ideograph>
U+80D7   # Han            胗        <CJK Ideograph>
U+80D8   # Han            胘        <CJK Ideograph>
U+80D9   # Han            胙        <CJK Ideograph>
U+80DA   # Han            胚        <CJK Ideograph>
U+80DB   # Han            胛        <CJK Ideograph>
U+80DC   # Han            胜        <CJK Ideograph>
U+80DD   # Han            胝        <CJK Ideograph>
U+80DE   # Han            胞        <CJK Ideograph>
U+80E0   # Han            胠        <CJK Ideograph>
U+80E1   # Han            胡        <CJK Ideograph>
U+80E2   # Han            胢        <CJK Ideograph>
U+80E3   # Han            胣        <CJK Ideograph>
U+80E4   # Han            胤        <CJK Ideograph>
U+80E5   # Han            胥        <CJK Ideograph>
U+80E6   # Han            胦        <CJK Ideograph>
U+80E7   # Han            胧        <CJK Ideograph>
U+80E8   # Han            胨        <CJK Ideograph>
U+80E9   # Han            胩        <CJK Ideograph>
U+80EA   # Han            胪        <CJK Ideograph>
U+80EB   # Han            胫        <CJK Ideograph>
U+80EC   # Han            胬        <CJK Ideograph>
U+80ED   # Han            胭        <CJK Ideograph>
U+80EE   # Han            胮        <CJK Ideograph>
U+80EF   # Han            胯        <CJK Ideograph>
U+80F0   # Han            胰        <CJK Ideograph>
U+80F1   # Han            胱        <CJK Ideograph>
U+80F2   # Han            胲        <CJK Ideograph>
U+80F3   # Han            胳        <CJK Ideograph>
U+80F4   # Han            胴        <CJK Ideograph>
U+80F5   # Han            胵        <CJK Ideograph>
U+80F6   # Han            胶        <CJK Ideograph>
U+80F7   # Han            胷        <CJK Ideograph>
U+80F8   # Han            胸        <CJK Ideograph>
U+80F9   # Han            胹        <CJK Ideograph>
U+80FA   # Han            胺        <CJK Ideograph>
U+80FB   # Han            胻        <CJK Ideograph>
U+80FC   # Han            胼        <CJK Ideograph>
U+80FD   # Han            能        <CJK Ideograph>
U+80FE   # Han            胾        <CJK Ideograph>
U+80FF   # Han            胿        <CJK Ideograph>
U+8100   # Han            脀        <CJK Ideograph>
U+8101   # Han            脁        <CJK Ideograph>
U+8102   # Han            脂        <CJK Ideograph>
U+8105   # Han            脅        <CJK Ideograph>
U+8106   # Han            脆        <CJK Ideograph>
U+8107   # Han            脇        <CJK Ideograph>
U+8108   # Han            脈        <CJK Ideograph>
U+8109   # Han            脉        <CJK Ideograph>
U+810A   # Han            脊        <CJK Ideograph>
U+810B   # Han            脋        <CJK Ideograph>
U+810C   # Han            脌        <CJK Ideograph>
U+810D   # Han            脍        <CJK Ideograph>
U+810E   # Han            脎        <CJK Ideograph>
U+810F   # Han            脏        <CJK Ideograph>
U+8110   # Han            脐        <CJK Ideograph>
U+8111   # Han            脑        <CJK Ideograph>
U+8112   # Han            脒        <CJK Ideograph>
U+8113   # Han            脓        <CJK Ideograph>
U+8114   # Han            脔        <CJK Ideograph>
U+8115   # Han            脕        <CJK Ideograph>
U+8116   # Han            脖        <CJK Ideograph>
U+8118   # Han            脘        <CJK Ideograph>
U+8119   # Han            脙        <CJK Ideograph>
U+811A   # Han            脚        <CJK Ideograph>
U+811B   # Han            脛        <CJK Ideograph>
U+811C   # Han            脜        <CJK Ideograph>
U+811D   # Han            脝        <CJK Ideograph>
U+811E   # Han            脞        <CJK Ideograph>
U+811F   # Han            脟        <CJK Ideograph>
U+8120   # Han            脠        <CJK Ideograph>
U+8121   # Han            脡        <CJK Ideograph>
U+8122   # Han            脢        <CJK Ideograph>
U+8123   # Han            脣        <CJK Ideograph>
U+8124   # Han            脤        <CJK Ideograph>
U+8125   # Han            脥        <CJK Ideograph>
U+8126   # Han            脦        <CJK Ideograph>
U+8127   # Han            脧        <CJK Ideograph>
U+8128   # Han            脨        <CJK Ideograph>
U+8129   # Han            脩        <CJK Ideograph>
U+812A   # Han            脪        <CJK Ideograph>
U+812B   # Han            脫        <CJK Ideograph>
U+812C   # Han            脬        <CJK Ideograph>
U+812D   # Han            脭        <CJK Ideograph>
U+812E   # Han            脮        <CJK Ideograph>
U+812F   # Han            脯        <CJK Ideograph>
U+8130   # Han            脰        <CJK Ideograph>
U+8131   # Han            脱        <CJK Ideograph>
U+8132   # Han            脲        <CJK Ideograph>
U+8136   # Han            脶        <CJK Ideograph>
U+8137   # Han            脷        <CJK Ideograph>
U+8138   # Han            脸        <CJK Ideograph>
U+8139   # Han            脹        <CJK Ideograph>
U+813A   # Han            脺        <CJK Ideograph>
U+813B   # Han            脻        <CJK Ideograph>
U+813C   # Han            脼        <CJK Ideograph>
U+813D   # Han            脽        <CJK Ideograph>
U+813E   # Han            脾        <CJK Ideograph>
U+813F   # Han            脿        <CJK Ideograph>
U+8140   # Han            腀        <CJK Ideograph>
U+8141   # Han            腁        <CJK Ideograph>
U+8142   # Han            腂        <CJK Ideograph>
U+8143   # Han            腃        <CJK Ideograph>
U+8144   # Han            腄        <CJK Ideograph>
U+8145   # Han            腅        <CJK Ideograph>
U+8146   # Han            腆        <CJK Ideograph>
U+8147   # Han            腇        <CJK Ideograph>
U+8148   # Han            腈        <CJK Ideograph>
U+8149   # Han            腉        <CJK Ideograph>
U+814A   # Han            腊        <CJK Ideograph>
U+814B   # Han            腋        <CJK Ideograph>
U+814C   # Han            腌        <CJK Ideograph>
U+814D   # Han            腍        <CJK Ideograph>
U+814E   # Han            腎        <CJK Ideograph>
U+814F   # Han            腏        <CJK Ideograph>
U+8150   # Han            腐        <CJK Ideograph>
U+8151   # Han            腑        <CJK Ideograph>
U+8152   # Han            腒        <CJK Ideograph>
U+8153   # Han            腓        <CJK Ideograph>
U+8154   # Han            腔        <CJK Ideograph>
U+8155   # Han            腕        <CJK Ideograph>
U+8156   # Han            腖        <CJK Ideograph>
U+8157   # Han            腗        <CJK Ideograph>
U+8158   # Han            腘        <CJK Ideograph>
U+8159   # Han            腙        <CJK Ideograph>
U+815A   # Han            腚        <CJK Ideograph>
U+815B   # Han            腛        <CJK Ideograph>
U+815C   # Han            腜        <CJK Ideograph>
U+815D   # Han            腝        <CJK Ideograph>
U+815E   # Han            腞        <CJK Ideograph>
U+8160   # Han            腠        <CJK Ideograph>
U+8161   # Han            腡        <CJK Ideograph>
U+8162   # Han            腢        <CJK Ideograph>
U+8163   # Han            腣        <CJK Ideograph>
U+8164   # Han            腤        <CJK Ideograph>
U+8165   # Han            腥        <CJK Ideograph>
U+8166   # Han            腦        <CJK Ideograph>
U+8167   # Han            腧        <CJK Ideograph>
U+8168   # Han            腨        <CJK Ideograph>
U+8169   # Han            腩        <CJK Ideograph>
U+816A   # Han            腪        <CJK Ideograph>
U+816B   # Han            腫        <CJK Ideograph>
U+816C   # Han            腬        <CJK Ideograph>
U+816D   # Han            腭        <CJK Ideograph>
U+816E   # Han            腮        <CJK Ideograph>
U+816F   # Han            腯        <CJK Ideograph>
U+8170   # Han            腰        <CJK Ideograph>
U+8171   # Han            腱        <CJK Ideograph>
U+8172   # Han            腲        <CJK Ideograph>
U+8173   # Han            腳        <CJK Ideograph>
U+8174   # Han            腴        <CJK Ideograph>
U+8175   # Han            腵        <CJK Ideograph>
U+8176   # Han            腶        <CJK Ideograph>
U+8177   # Han            腷        <CJK Ideograph>
U+8178   # Han            腸        <CJK Ideograph>
U+8179   # Han            腹        <CJK Ideograph>
U+817A   # Han            腺        <CJK Ideograph>
U+817B   # Han            腻        <CJK Ideograph>
U+817C   # Han            腼        <CJK Ideograph>
U+817D   # Han            腽        <CJK Ideograph>
U+817E   # Han            腾        <CJK Ideograph>
U+817F   # Han            腿        <CJK Ideograph>
U+8180   # Han            膀        <CJK Ideograph>
U+8181   # Han            膁        <CJK Ideograph>
U+8182   # Han            膂        <CJK Ideograph>
U+8183   # Han            膃        <CJK Ideograph>
U+8185   # Han            膅        <CJK Ideograph>
U+8186   # Han            膆        <CJK Ideograph>
U+8187   # Han            膇        <CJK Ideograph>
U+8188   # Han            膈        <CJK Ideograph>
U+8189   # Han            膉        <CJK Ideograph>
U+818A   # Han            膊        <CJK Ideograph>
U+818B   # Han            膋        <CJK Ideograph>
U+818C   # Han            膌        <CJK Ideograph>
U+818D   # Han            膍        <CJK Ideograph>
U+818E   # Han            膎        <CJK Ideograph>
U+818F   # Han            膏        <CJK Ideograph>
U+8191   # Han            膑        <CJK Ideograph>
U+8192   # Han            膒        <CJK Ideograph>
U+8193   # Han            膓        <CJK Ideograph>
U+8194   # Han            膔        <CJK Ideograph>
U+8195   # Han            膕        <CJK Ideograph>
U+8197   # Han            膗        <CJK Ideograph>
U+8198   # Han            膘        <CJK Ideograph>
U+8199   # Han            膙        <CJK Ideograph>
U+819A   # Han            膚        <CJK Ideograph>
U+819B   # Han            膛        <CJK Ideograph>
U+819C   # Han            膜        <CJK Ideograph>
U+819D   # Han            膝        <CJK Ideograph>
U+819E   # Han            膞        <CJK Ideograph>
U+819F   # Han            膟        <CJK Ideograph>
U+81A0   # Han            膠        <CJK Ideograph>
U+81A1   # Han            膡        <CJK Ideograph>
U+81A2   # Han            膢        <CJK Ideograph>
U+81A3   # Han            膣        <CJK Ideograph>
U+81A4   # Han            膤        <CJK Ideograph>
U+81A5   # Han            膥        <CJK Ideograph>
U+81A6   # Han            膦        <CJK Ideograph>
U+81A7   # Han            膧        <CJK Ideograph>
U+81A8   # Han            膨        <CJK Ideograph>
U+81A9   # Han            膩        <CJK Ideograph>
U+81AA   # Han            膪        <CJK Ideograph>
U+81AB   # Han            膫        <CJK Ideograph>
U+81AC   # Han            膬        <CJK Ideograph>
U+81AD   # Han            膭        <CJK Ideograph>
U+81AE   # Han            膮        <CJK Ideograph>
U+81AF   # Han            膯        <CJK Ideograph>
U+81B0   # Han            膰        <CJK Ideograph>
U+81B1   # Han            膱        <CJK Ideograph>
U+81B2   # Han            膲        <CJK Ideograph>
U+81B3   # Han            膳        <CJK Ideograph>
U+81B4   # Han            膴        <CJK Ideograph>
U+81B5   # Han            膵        <CJK Ideograph>
U+81B6   # Han            膶        <CJK Ideograph>
U+81B7   # Han            膷        <CJK Ideograph>
U+81B8   # Han            膸        <CJK Ideograph>
U+81B9   # Han            膹        <CJK Ideograph>
U+81BA   # Han            膺        <CJK Ideograph>
U+81BB   # Han            膻        <CJK Ideograph>
U+81BC   # Han            膼        <CJK Ideograph>
U+81BD   # Han            膽        <CJK Ideograph>
U+81BE   # Han            膾        <CJK Ideograph>
U+81BF   # Han            膿        <CJK Ideograph>
U+81C0   # Han            臀        <CJK Ideograph>
U+81C1   # Han            臁        <CJK Ideograph>
U+81C2   # Han            臂        <CJK Ideograph>
U+81C3   # Han            臃        <CJK Ideograph>
U+81C4   # Han            臄        <CJK Ideograph>
U+81C5   # Han            臅        <CJK Ideograph>
U+81C6   # Han            臆        <CJK Ideograph>
U+81C7   # Han            臇        <CJK Ideograph>
U+81C8   # Han            臈        <CJK Ideograph>
U+81C9   # Han            臉        <CJK Ideograph>
U+81CA   # Han            臊        <CJK Ideograph>
U+81CC   # Han            臌        <CJK Ideograph>
U+81CD   # Han            臍        <CJK Ideograph>
U+81CE   # Han            臎        <CJK Ideograph>
U+81CF   # Han            臏        <CJK Ideograph>
U+81D0   # Han            臐        <CJK Ideograph>
U+81D1   # Han            臑        <CJK Ideograph>
U+81D2   # Han            臒        <CJK Ideograph>
U+81D4   # Han            臔        <CJK Ideograph>
U+81D5   # Han            臕        <CJK Ideograph>
U+81D6   # Han            臖        <CJK Ideograph>
U+81D7   # Han            臗        <CJK Ideograph>
U+81D8   # Han            臘        <CJK Ideograph>
U+81D9   # Han            臙        <CJK Ideograph>
U+81DA   # Han            臚        <CJK Ideograph>
U+81DB   # Han            臛        <CJK Ideograph>
U+81DC   # Han            臜        <CJK Ideograph>
U+81DD   # Han            臝        <CJK Ideograph>
U+81DE   # Han            臞        <CJK Ideograph>
U+81DF   # Han            臟        <CJK Ideograph>
U+81E0   # Han            臠        <CJK Ideograph>
U+81E1   # Han            臡        <CJK Ideograph>
U+81E2   # Han            臢        <CJK Ideograph>
U+81E3   # Han            臣        <CJK Ideograph>
U+81E5   # Han            臥        <CJK Ideograph>
U+81E6   # Han            臦        <CJK Ideograph>
U+81E7   # Han            臧        <CJK Ideograph>
U+81E8   # Han            臨        <CJK Ideograph>
U+81E9   # Han            臩        <CJK Ideograph>
U+81EA   # Han            自        <CJK Ideograph>
U+81EB   # Han            臫        <CJK Ideograph>
U+81EC   # Han            臬        <CJK Ideograph>
U+81ED   # Han            臭        <CJK Ideograph>
U+81EE   # Han            臮        <CJK Ideograph>
U+81F1   # Han            臱        <CJK Ideograph>
U+81F2   # Han            臲        <CJK Ideograph>
U+81F3   # Han            至        <CJK Ideograph>
U+81F4   # Han            致        <CJK Ideograph>
U+81F5   # Han            臵        <CJK Ideograph>
U+81F6   # Han            臶        <CJK Ideograph>
U+81F7   # Han            臷        <CJK Ideograph>
U+81F8   # Han            臸        <CJK Ideograph>
U+81F9   # Han            臹        <CJK Ideograph>
U+81FA   # Han            臺        <CJK Ideograph>
U+81FB   # Han            臻        <CJK Ideograph>
U+81FC   # Han            臼        <CJK Ideograph>
U+81FD   # Han            臽        <CJK Ideograph>
U+81FE   # Han            臾        <CJK Ideograph>
U+81FF   # Han            臿        <CJK Ideograph>
U+8200   # Han            舀        <CJK Ideograph>
U+8201   # Han            舁        <CJK Ideograph>
U+8202   # Han            舂        <CJK Ideograph>
U+8203   # Han            舃        <CJK Ideograph>
U+8204   # Han            舄        <CJK Ideograph>
U+8205   # Han            舅        <CJK Ideograph>
U+8206   # Han            舆        <CJK Ideograph>
U+8207   # Han            與        <CJK Ideograph>
U+8208   # Han            興        <CJK Ideograph>
U+8209   # Han            舉        <CJK Ideograph>
U+820A   # Han            舊        <CJK Ideograph>
U+820B   # Han            舋        <CJK Ideograph>
U+820C   # Han            舌        <CJK Ideograph>
U+820D   # Han            舍        <CJK Ideograph>
U+820E   # Han            舎        <CJK Ideograph>
U+820F   # Han            舏        <CJK Ideograph>
U+8210   # Han            舐        <CJK Ideograph>
U+8211   # Han            舑        <CJK Ideograph>
U+8212   # Han            舒        <CJK Ideograph>
U+8214   # Han            舔        <CJK Ideograph>
U+8215   # Han            舕        <CJK Ideograph>
U+8216   # Han            舖        <CJK Ideograph>
U+8218   # Han            舘        <CJK Ideograph>
U+8219   # Han            舙        <CJK Ideograph>
U+821A   # Han            舚        <CJK Ideograph>
U+821B   # Han            舛        <CJK Ideograph>
U+821C   # Han            舜        <CJK Ideograph>
U+821D   # Han            舝        <CJK Ideograph>
U+821E   # Han            舞        <CJK Ideograph>
U+821F   # Han            舟        <CJK Ideograph>
U+8220   # Han            舠        <CJK Ideograph>
U+8221   # Han            舡        <CJK Ideograph>
U+8222   # Han            舢        <CJK Ideograph>
U+8223   # Han            舣        <CJK Ideograph>
U+8225   # Han            舥        <CJK Ideograph>
U+8226   # Han            舦        <CJK Ideograph>
U+8227   # Han            舧        <CJK Ideograph>
U+8228   # Han            舨        <CJK Ideograph>
U+8229   # Han            舩        <CJK Ideograph>
U+822A   # Han            航        <CJK Ideograph>
U+822B   # Han            舫        <CJK Ideograph>
U+822C   # Han            般        <CJK Ideograph>
U+822D   # Han            舭        <CJK Ideograph>
U+822F   # Han            舯        <CJK Ideograph>
U+8230   # Han            舰        <CJK Ideograph>
U+8231   # Han            舱        <CJK Ideograph>
U+8232   # Han            舲        <CJK Ideograph>
U+8233   # Han            舳        <CJK Ideograph>
U+8234   # Han            舴        <CJK Ideograph>
U+8235   # Han            舵        <CJK Ideograph>
U+8236   # Han            舶        <CJK Ideograph>
U+8237   # Han            舷        <CJK Ideograph>
U+8238   # Han            舸        <CJK Ideograph>
U+8239   # Han            船        <CJK Ideograph>
U+823A   # Han            舺        <CJK Ideograph>
U+823B   # Han            舻        <CJK Ideograph>
U+823C   # Han            舼        <CJK Ideograph>
U+823D   # Han            舽        <CJK Ideograph>
U+823E   # Han            舾        <CJK Ideograph>
U+823F   # Han            舿        <CJK Ideograph>
U+8240   # Han            艀        <CJK Ideograph>
U+8242   # Han            艂        <CJK Ideograph>
U+8243   # Han            艃        <CJK Ideograph>
U+8244   # Han            艄        <CJK Ideograph>
U+8245   # Han            艅        <CJK Ideograph>
U+8246   # Han            艆        <CJK Ideograph>
U+8247   # Han            艇        <CJK Ideograph>
U+8248   # Han            艈        <CJK Ideograph>
U+8249   # Han            艉        <CJK Ideograph>
U+824A   # Han            艊        <CJK Ideograph>
U+824B   # Han            艋        <CJK Ideograph>
U+824C   # Han            艌        <CJK Ideograph>
U+824D   # Han            艍        <CJK Ideograph>
U+824E   # Han            艎        <CJK Ideograph>
U+824F   # Han            艏        <CJK Ideograph>
U+8250   # Han            艐        <CJK Ideograph>
U+8251   # Han            艑        <CJK Ideograph>
U+8252   # Han            艒        <CJK Ideograph>
U+8253   # Han            艓        <CJK Ideograph>
U+8254   # Han            艔        <CJK Ideograph>
U+8255   # Han            艕        <CJK Ideograph>
U+8256   # Han            艖        <CJK Ideograph>
U+8257   # Han            艗        <CJK Ideograph>
U+8258   # Han            艘        <CJK Ideograph>
U+8259   # Han            艙        <CJK Ideograph>
U+825A   # Han            艚        <CJK Ideograph>
U+825B   # Han            艛        <CJK Ideograph>
U+825C   # Han            艜        <CJK Ideograph>
U+825D   # Han            艝        <CJK Ideograph>
U+825E   # Han            艞        <CJK Ideograph>
U+825F   # Han            艟        <CJK Ideograph>
U+8260   # Han            艠        <CJK Ideograph>
U+8261   # Han            艡        <CJK Ideograph>
U+8263   # Han            艣        <CJK Ideograph>
U+8264   # Han            艤        <CJK Ideograph>
U+8266   # Han            艦        <CJK Ideograph>
U+8267   # Han            艧        <CJK Ideograph>
U+8268   # Han            艨        <CJK Ideograph>
U+8269   # Han            艩        <CJK Ideograph>
U+826A   # Han            艪        <CJK Ideograph>
U+826B   # Han            艫        <CJK Ideograph>
U+826C   # Han            艬        <CJK Ideograph>
U+826D   # Han            艭        <CJK Ideograph>
U+826E   # Han            艮        <CJK Ideograph>
U+826F   # Han            良        <CJK Ideograph>
U+8270   # Han            艰        <CJK Ideograph>
U+8271   # Han            艱        <CJK Ideograph>
U+8272   # Han            色        <CJK Ideograph>
U+8273   # Han            艳        <CJK Ideograph>
U+8274   # Han            艴        <CJK Ideograph>
U+8275   # Han            艵        <CJK Ideograph>
U+8276   # Han            艶        <CJK Ideograph>
U+8277   # Han            艷        <CJK Ideograph>
U+8278   # Han            艸        <CJK Ideograph>
U+8279   # Han            艹        <CJK Ideograph>
U+827A   # Han            艺        <CJK Ideograph>
U+827B   # Han            艻        <CJK Ideograph>
U+827C   # Han            艼        <CJK Ideograph>
U+827D   # Han            艽        <CJK Ideograph>
U+827E   # Han            艾        <CJK Ideograph>
U+827F   # Han            艿        <CJK Ideograph>
U+8280   # Han            芀        <CJK Ideograph>
U+8281   # Han            芁        <CJK Ideograph>
U+8282   # Han            节        <CJK Ideograph>
U+8283   # Han            芃        <CJK Ideograph>
U+8284   # Han            芄        <CJK Ideograph>
U+8285   # Han            芅        <CJK Ideograph>
U+8286   # Han            芆        <CJK Ideograph>
U+8287   # Han            芇        <CJK Ideograph>
U+8288   # Han            芈        <CJK Ideograph>
U+8289   # Han            芉        <CJK Ideograph>
U+828A   # Han            芊        <CJK Ideograph>
U+828B   # Han            芋        <CJK Ideograph>
U+828D   # Han            芍        <CJK Ideograph>
U+828E   # Han            芎        <CJK Ideograph>
U+828F   # Han            芏        <CJK Ideograph>
U+8290   # Han            芐        <CJK Ideograph>
U+8291   # Han            芑        <CJK Ideograph>
U+8292   # Han            芒        <CJK Ideograph>
U+8293   # Han            芓        <CJK Ideograph>
U+8294   # Han            芔        <CJK Ideograph>
U+8295   # Han            芕        <CJK Ideograph>
U+8296   # Han            芖        <CJK Ideograph>
U+8297   # Han            芗        <CJK Ideograph>
U+8298   # Han            芘        <CJK Ideograph>
U+8299   # Han            芙        <CJK Ideograph>
U+829A   # Han            芚        <CJK Ideograph>
U+829B   # Han            芛        <CJK Ideograph>
U+829C   # Han            芜        <CJK Ideograph>
U+829D   # Han            芝        <CJK Ideograph>
U+829E   # Han            芞        <CJK Ideograph>
U+829F   # Han            芟        <CJK Ideograph>
U+82A0   # Han            芠        <CJK Ideograph>
U+82A1   # Han            芡        <CJK Ideograph>
U+82A2   # Han            芢        <CJK Ideograph>
U+82A3   # Han            芣        <CJK Ideograph>
U+82A4   # Han            芤        <CJK Ideograph>
U+82A5   # Han            芥        <CJK Ideograph>
U+82A6   # Han            芦        <CJK Ideograph>
U+82A7   # Han            芧        <CJK Ideograph>
U+82A8   # Han            芨        <CJK Ideograph>
U+82A9   # Han            芩        <CJK Ideograph>
U+82AA   # Han            芪        <CJK Ideograph>
U+82AB   # Han            芫        <CJK Ideograph>
U+82AC   # Han            芬        <CJK Ideograph>
U+82AD   # Han            芭        <CJK Ideograph>
U+82AE   # Han            芮        <CJK Ideograph>
U+82AF   # Han            芯        <CJK Ideograph>
U+82B0   # Han            芰        <CJK Ideograph>
U+82B1   # Han            花        <CJK Ideograph>
U+82B3   # Han            芳        <CJK Ideograph>
U+82B4   # Han            芴        <CJK Ideograph>
U+82B5   # Han            芵        <CJK Ideograph>
U+82B6   # Han            芶        <CJK Ideograph>
U+82B7   # Han            芷        <CJK Ideograph>
U+82B8   # Han            芸        <CJK Ideograph>
U+82B9   # Han            芹        <CJK Ideograph>
U+82BA   # Han            芺        <CJK Ideograph>
U+82BB   # Han            芻        <CJK Ideograph>
U+82BC   # Han            芼        <CJK Ideograph>
U+82BD   # Han            芽        <CJK Ideograph>
U+82BE   # Han            芾        <CJK Ideograph>
U+82BF   # Han            芿        <CJK Ideograph>
U+82C0   # Han            苀        <CJK Ideograph>
U+82C1   # Han            苁        <CJK Ideograph>
U+82C2   # Han            苂        <CJK Ideograph>
U+82C3   # Han            苃        <CJK Ideograph>
U+82C4   # Han            苄        <CJK Ideograph>
U+82C5   # Han            苅        <CJK Ideograph>
U+82C6   # Han            苆        <CJK Ideograph>
U+82C7   # Han            苇        <CJK Ideograph>
U+82C8   # Han            苈        <CJK Ideograph>
U+82C9   # Han            苉        <CJK Ideograph>
U+82CA   # Han            苊        <CJK Ideograph>
U+82CB   # Han            苋        <CJK Ideograph>
U+82CC   # Han            苌        <CJK Ideograph>
U+82CD   # Han            苍        <CJK Ideograph>
U+82CE   # Han            苎        <CJK Ideograph>
U+82CF   # Han            苏        <CJK Ideograph>
U+82D0   # Han            苐        <CJK Ideograph>
U+82D1   # Han            苑        <CJK Ideograph>
U+82D2   # Han            苒        <CJK Ideograph>
U+82D3   # Han            苓        <CJK Ideograph>
U+82D4   # Han            苔        <CJK Ideograph>
U+82D5   # Han            苕        <CJK Ideograph>
U+82D6   # Han            苖        <CJK Ideograph>
U+82D7   # Han            苗        <CJK Ideograph>
U+82D8   # Han            苘        <CJK Ideograph>
U+82D9   # Han            苙        <CJK Ideograph>
U+82DA   # Han            苚        <CJK Ideograph>
U+82DB   # Han            苛        <CJK Ideograph>
U+82DC   # Han            苜        <CJK Ideograph>
U+82DD   # Han            苝        <CJK Ideograph>
U+82DE   # Han            苞        <CJK Ideograph>
U+82DF   # Han            苟        <CJK Ideograph>
U+82E0   # Han            苠        <CJK Ideograph>
U+82E1   # Han            苡        <CJK Ideograph>
U+82E3   # Han            苣        <CJK Ideograph>
U+82E4   # Han            苤        <CJK Ideograph>
U+82E5   # Han            若        <CJK Ideograph>
U+82E6   # Han            苦        <CJK Ideograph>
U+82E7   # Han            苧        <CJK Ideograph>
U+82E8   # Han            苨        <CJK Ideograph>
U+82E9   # Han            苩        <CJK Ideograph>
U+82EA   # Han            苪        <CJK Ideograph>
U+82EB   # Han            苫        <CJK Ideograph>
U+82EC   # Han            苬        <CJK Ideograph>
U+82ED   # Han            苭        <CJK Ideograph>
U+82EE   # Han            苮        <CJK Ideograph>
U+82EF   # Han            苯        <CJK Ideograph>
U+82F0   # Han            苰        <CJK Ideograph>
U+82F1   # Han            英        <CJK Ideograph>
U+82F2   # Han            苲        <CJK Ideograph>
U+82F3   # Han            苳        <CJK Ideograph>
U+82F4   # Han            苴        <CJK Ideograph>
U+82F5   # Han            苵        <CJK Ideograph>
U+82F6   # Han            苶        <CJK Ideograph>
U+82F7   # Han            苷        <CJK Ideograph>
U+82F8   # Han            苸        <CJK Ideograph>
U+82F9   # Han            苹        <CJK Ideograph>
U+82FA   # Han            苺        <CJK Ideograph>
U+82FB   # Han            苻        <CJK Ideograph>
U+82FD   # Han            苽        <CJK Ideograph>
U+82FE   # Han            苾        <CJK Ideograph>
U+82FF   # Han            苿        <CJK Ideograph>
U+8300   # Han            茀        <CJK Ideograph>
U+8301   # Han            茁        <CJK Ideograph>
U+8302   # Han            茂        <CJK Ideograph>
U+8303   # Han            范        <CJK Ideograph>
U+8304   # Han            茄        <CJK Ideograph>
U+8305   # Han            茅        <CJK Ideograph>
U+8306   # Han            茆        <CJK Ideograph>
U+8307   # Han            茇        <CJK Ideograph>
U+8308   # Han            茈        <CJK Ideograph>
U+8309   # Han            茉        <CJK Ideograph>
U+830B   # Han            茋        <CJK Ideograph>
U+830C   # Han            茌        <CJK Ideograph>
U+830D   # Han            茍        <CJK Ideograph>
U+830E   # Han            茎        <CJK Ideograph>
U+830F   # Han            茏        <CJK Ideograph>
U+8311   # Han            茑        <CJK Ideograph>
